0-25i	-2 - 31i
22 - 53i	31 - 113i
121 + 110i	5 - 169i
-24 + 46i	38 + 38i
-9 - 50i	-59 + 62i
47 - 75i	-130 - 82i
2 + 54i	4 - 18i
-66 - 104i	-3 + 49i
-21 - 88i	168 - 64i
113 - 11i	81 - 25i
66 + 32i	-117 - 50i
29 + 74i	-58 + 50i
4 + 47i	19 + 92i
113 - 3i	22 + 18i
82 + 51i	82 - 1i
12 - 11i	-42 + 71i
62 - 148i	-64 + 11i
-41 - 52i	15 - 54i
-57 + 65i	-2 - 40i
30 + 74i	70 + 29i
31 - 9i	97 + 66i
87 - 42i	100 + 14i
24 - 52i	-8 + 78i
-11 - 56i	-30 + 64i
4 - 6i	10 - 45i
-5 + 20i	-61 + 34i
-72 - 18i	-74 + 47i
-26 - 3i	-4 + 26i
-5 - 39i	-54 - 3i
-22 - 48i	13 - 42i
-102 - 4i	-98 - 126i
6 + 81i	-41 + 49i
-13 - 1i	108 - 92i
21 + 46i	63 - 42i
131 + 44i	9 + 14i
-39 - 27i	-94 + 8i
22 - 26i	-86 - 46i
-10 - 8i	-50 - 7i
-48 - 59i	-21 - 18i
59 - 43i	-123 - 55i
24 + 27i	-38 - 41i
-39 - 71i	-46 - 4i
-25 + 51i	-57 + 70i
23 + 76i	-44 - 88i
-57 - 42i	-32 - 85i
-137 + 9i	-5 - 10i
-20 - 67i	-92 + 14i
29 + 84i	-142 + 0i
-19 + 90i	19 - 4i
-68 - 19i	20 - 59i
38 - 101i	-24 - 19i
139 - 18i	24 - 28i
-21 - 13i	8 + 32i
-58 - 9i	31 + 116i
-30 - 43i	136 + 14i
-80 - 55i	33 - 16i
-9 + 116i	-113 + 48i
2 + 88i	-66 - 26i
36 - 32i	-80 - 166i
42 + 10i	-19 - 69i
37 - 44i	60 - 82i
-69 + 70i	22 + 6i
57 - 17i	17 - 26i
38 - 137i	-117 - 87i
54 + 22i	15 + 43i
60 - 45i	23 - 35i
26 + 123i	-102 - 30i
-72 - 7i	-44 + 15i
-114 - 73i	-58 - 14i
-3 - 52i	-95 - 3i
-36 + 13i	-43 - 12i
-20 + 27i	-8 - 3i
-56 - 26i	-27 + 45i
12 + 134i	-18 + 36i
21 - 8i	95 + 28i
85 - 26i	66 + 65i
80 + 8i	30 + 4i
-34 - 16i	61 + 13i
44 + 8i	70 - 10i
-39 - 41i	27 + 54i
86 + 9i	19 + 81i
68 + 21i	-87 + 52i
-36 + 163i	-41 + 84i
43 + 67i	73 + 97i
-24 - 13i	57 + 141i
-49 + 31i	41 + 98i
82 + 42i	-30 + 82i
19 + 4i	-41 + 2i
-7 + 25i	-69 - 46i
-25 - 95i	-33 + 40i
-122 - 103i	88 + 75i
-55 + 93i	47 - 23i
81 + 27i	-5 + 13i
95 - 19i	-139 + 95i
97 + 8i	1 + 4i
-58 - 57i	35 + 54i
40 - 16i	-14 - 5i
60 - 125i	55 - 124i
-75 - 56i	0 - 49i
-28 - 109i	65 - 60i
20 - 42i	54 - 36i
117 - 42i	27 - 28i
-41 - 60i	113 - 59i
-19 - 35i	-98 - 69i
-65 + 53i	-38 + 52i
-118 + 51i	67 - 49i
-17 - 79i	-8 + 0i
58 - 44i	-53 + 29i
-109 + 14i	123 - 5i
-117 + 52i	-17 + 33i
91 - 14i	-115 + 148i
16 + 4i	58 + 32i
-121 - 28i	21 + 33i
-14 + 25i	49 + 9i
88 + 95i	37 - 76i
-123 + 1i	-60 + 0i
-74 + 22i	-16 + 14i
-83 - 57i	-48 + 35i
-71 - 28i	-63 - 4i
-12 + 136i	-46 + 88i
11 + 28i	53 + 175i
-15 - 45i	11 + 19i
0 - 95i	9 - 59i
-48 - 110i	-32 + 13i
37 + 58i	12 - 144i
-26 - 18i	81 + 31i
-141 + 71i	55 + 83i
35 - 10i	29 - 9i
-42 - 61i	-71 + 81i
-70 + 12i	-17 - 30i
-84 - 4i	-33 - 26i
-227 + 36i	-105 - 16i
5 - 47i	-124 - 22i
107 - 82i	-144 + 7i
-56 - 83i	-36 + 27i
-75 - 80i	-23 - 59i
18 + 26i	5 - 35i
-46 - 15i	-31 - 63i
-85 - 10i	-115 - 82i
35 + 53i	41 + 59i
-111 - 11i	23 - 8i
-29 + 0i	74 - 163i
-20 - 28i	61 - 30i
1 + 28i	147 - 49i
16 + 22i	13 - 134i
80 + 5i	8 - 58i
5 + 39i	164 - 40i
-72 + 27i	34 + 33i
-15 - 51i	27 - 7i
-22 + 60i	-48 - 58i
50 + 97i	-6 + 16i
54 + 48i	92 - 39i
113 + 34i	-44 - 18i
86 - 21i	80 - 28i
25 - 50i	81 - 131i
-79 - 20i	-4 - 76i
81 + 81i	0 - 36i
130 - 19i	-23 - 60i
26 + 25i	56 - 62i
-17 + 29i	43 - 79i
-47 - 7i	-23 - 39i
-119 - 25i	6 - 47i
-125 - 10i	36 + 34i
-68 + 12i	105 + 101i
-23 - 99i	114 + 24i
-4 - 2i	1 + 27i
-38 - 23i	-31 - 4i
-112 + 42i	-7 + 24i
72 + 105i	33 + 22i
149 + 16i	30 - 28i
117 + 13i	-18 + 7i
133 - 9i	-19 + 25i
39 + 11i	38 - 13i
97 - 12i	35 - 20i
26 - 38i	46 - 109i
10 + 26i	17 - 147i
59 + 81i	-114 - 23i
33 - 51i	-21 - 50i
30 - 61i	17 - 34i
17 - 58i	112 + 79i
48 - 102i	137 + 34i
57 + 57i	23 + 75i
19 - 7i	79 + 54i
9 - 59i	1 + 4i
-15 - 28i	8 - 27i
6 + 16i	37 - 101i
-8 + 17i	48 - 74i
1 - 7i	74 - 66i
-88 - 92i	53 + 35i
-22 - 12i	9 - 18i
-46 + 7i	16 - 70i
-75 + 16i	31 + 0i
98 - 3i	-85 + 3i
0 + 40i	11 + 173i
43 + 82i	70 + 62i
-12 + 36i	-39 + 19i
-108 + 1i	45 + 5i
51 - 9i	45 + 6i
56 + 104i	-15 + 29i
5 + 19i	-4 + 65i
-22 + 5i	-2 - 45i
1 - 30i	-40 - 43i
-123 - 41i	-101 + 5i
-55 - 8i	-55 - 30i
-28 + 19i	1 - 70i
-77 - 31i	-94 - 73i
3 - 24i	-34 + 77i
31 - 48i	22 + 53i
-65 + 34i	-21 - 75i
-54 + 0i	-13 - 63i
32 - 69i	-82 - 52i
16 - 72i	-138 + 83i
-91 - 177i	-44 + 60i
-61 - 196i	46 + 16i
-98 - 262i	-101 + 19i
-52 - 137i	-168 - 70i
21 - 127i	-19 - 79i
-30 + 85i	56 + 62i
30 + 137i	82 + 71i
92 - 3i	83 + 50i
-5 - 54i	34 - 69i
41 - 5i	41 + 6i
217 + 3i	90 + 26i
237 + 136i	-19 + 53i
172 + 77i	113 + 164i
-62 + 138i	-32 + 159i
-90 + 169i	-111 + 113i
-68 - 80i	-41 - 78i
-266 - 90i	-271 + 20i
-191 + 18i	-204 + 42i
-101 + 89i	-171 + 126i
-358 + 105i	-203 + 140i
-437 + 27i	-345 - 16i
-486 - 122i	-349 - 130i
-307 - 216i	-248 - 228i
-230 - 139i	-251 - 96i
-325 - 9i	-140 + 134i
-67 + 74i	26 + 182i
-63 + 68i	165 + 96i
-79 + 22i	49 + 25i
123 - 110i	218 - 50i
245 - 40i	384 - 102i
260 + 124i	507 + 312i
395 + 245i	540 + 296i
432 + 148i	584 + 253i
278 + 138i	562 + 207i
238 + 68i	369 + 32i
227 + 82i	272 - 72i
111 - 93i	125 - 163i
20 - 177i	64 - 125i
-24 - 110i	23 + 128i
-119 - 203i	31 - 118i
-13 - 189i	61 - 452i
143 - 103i	226 - 148i
12 - 72i	128 - 212i
72 - 115i	100 - 153i
99 - 40i	165 - 80i
41 + 98i	17 - 145i
24 + 86i	28 + 94i
142 + 56i	120 + 7i
43 + 71i	5 + 90i
-30 - 73i	104 + 115i
1 - 99i	-7 + 53i
7 + 9i	-120 + 33i
-75 - 64i	-106 + 75i
-67 + 62i	44 + 106i
-27 - 45i	128 + 92i
-89 - 14i	160 - 1i
140 + 10i	103 - 85i
16 + 3i	-39 - 103i
-49 - 76i	72 - 6i
13 + 20i	-13 - 98i
10 - 6i	-39 - 5i
-47 - 14i	22 + 44i
25 + 38i	-14 + 10i
21 - 6i	61 + 4i
123 + 75i	7 - 43i
114 + 27i	5 + 51i
-49 - 21i	52 - 62i
35 + 8i	24 + 29i
23 - 33i	73 - 8i
-37 - 117i	-13 - 78i
25 + 18i	50 + 33i
25 + 182i	44 + 14i
-90 - 4i	-16 + 24i
-7 + 65i	49 + 0i
94 + 9i	-27 - 17i
-1 + 8i	-88 + 144i
125 + 24i	46 + 21i
194 - 94i	-79 - 79i
-106 - 61i	-80 - 8i
-81 - 148i	23 - 60i
-35 + 3i	4 + 6i
26 + 134i	5 + 59i
113 - 45i	58 + 108i
8 + 17i	80 + 4i
-83 + 32i	-5 - 41i
-61 - 59i	-1 - 13i
-8 + 30i	-65 + 15i
-88 - 99i	-55 - 7i
-31 - 6i	51 + 10i
65 - 16i	4 - 79i
37 + 16i	-35 + 17i
13 - 2i	-33 - 2i
-106 - 51i	-86 - 193i
-59 - 25i	-17 + 2i
-1 + 40i	73 + 139i
87 - 28i	93 + 65i
4 + 11i	-29 - 38i
-22 - 19i	-82 + 60i
54 + 32i	-44 + 147i
59 + 50i	-2 + 27i
-25 - 2i	18 + 20i
-76 + 128i	-32 + 2i
11 - 66i	-8 - 27i
-15 - 5i	3 + 88i
10 + 20i	-65 + 37i
-81 - 94i	98 + 90i
-45 + 5i	53 + 14i
5 - 13i	44 - 22i
33 + 12i	83 + 48i
10 + 25i	89 - 79i
-17 + 82i	-40 + 37i
-46 - 77i	19 + 100i
-7 - 55i	54 - 78i
-49 + 47i	-14 - 128i
99 - 20i	85 - 113i
73 - 84i	95 - 49i
5 - 42i	98 + 70i
-97 - 153i	47 + 11i
-119 - 44i	19 - 1i
11 + 65i	38 - 111i
4 - 42i	-47 + 3i
-9 + 0i	2 + 132i
-40 - 11i	114 - 38i
34 + 9i	54 + 29i
65 + 29i	-90 - 39i
1 + 15i	-47 - 49i
-94 + 6i	105 + 33i
-34 - 31i	57 - 20i
98 + 26i	-24 + 16i
9 + 29i	68 + 91i
21 + 70i	28 + 5i
107 - 58i	-119 + 68i
-53 - 76i	-36 + 0i
-43 + 58i	64 - 4i
-89 + 62i	-9 + 16i
-3 - 21i	108 - 27i
105 - 72i	-25 - 70i
-6 + 1i	42 - 100i
-51 - 60i	178 - 21i
-60 - 63i	28 - 28i
-43 - 17i	-16 + 83i
39 + 19i	46 + 45i
20 + 54i	-126 - 17i
-178 - 42i	-22 + 61i
-15 - 79i	-26 - 27i
14 - 134i	-62 - 6i
30 + 59i	-97 - 53i
161 + 103i	-57 - 37i
104 - 68i	-15 - 42i
-8 - 32i	-8 - 11i
17 + 58i	-1 + 26i
170 + 62i	45 + 58i
100 - 36i	70 + 28i
32 + 122i	119 - 109i
9 - 48i	67 + 15i
-127 - 20i	116 + 72i
-10 + 20i	149 - 61i
-2 - 50i	73 - 42i
-9 - 41i	-5 + 19i
33 + 28i	-47 + 69i
-47 - 59i	-7 - 74i
-30 - 11i	-107 - 61i
51 + 40i	26 - 5i
-69 + 68i	-14 + 25i
-95 + 1i	68 - 62i
-110 - 62i	26 - 95i
-17 - 13i	-9 + 26i
9 - 55i	-11 - 5i
-102 - 46i	-68 + 150i
14 + 10i	78 + 139i
112 - 30i	33 + 110i
-10 + 13i	-75 + 100i
-1 - 96i	-103 - 58i
20 - 22i	-120 + 7i
1 + 38i	-4 - 20i
-9 + 89i	68 - 65i
57 + 41i	87 + 22i
-85 + 18i	149 + 32i
-36 - 4i	61 - 59i
15 - 28i	-45 + 29i
-45 + 67i	24 + 89i
-9 + 0i	17 - 89i
37 - 64i	28 + 9i
11 - 14i	163 - 21i
45 + 80i	167 + 63i
33 - 29i	29 + 72i
0 + 6i	-82 - 139i
100 - 47i	68 - 70i
41 - 92i	107 - 38i
-79 - 83i	132 + 2i
10 - 28i	62 - 28i
94 + 14i	-48 - 57i
-89 + 38i	44 - 28i
60 + 21i	-62 + 33i
24 - 87i	73 + 114i
-56 + 32i	-81 + 64i
-61 - 23i	-112 + 2i
-228 - 12i	13 + 32i
-17 - 17i	142 + 23i
11 + 54i	90 - 76i
28 + 28i	-65 - 25i
-5 - 52i	-29 - 53i
-123 + 34i	-31 - 30i
-48 + 4i	-32 - 56i
61 - 67i	-1 - 84i
-102 - 6i	-48 + 4i
-48 - 4i	27 + 89i
-2 + 60i	-13 - 55i
-41 - 12i	-147 - 103i
58 + 8i	-70 - 64i
-102 - 23i	-55 - 96i
-60 - 28i	57 - 65i
104 + 54i	17 + 27i
95 + 91i	-70 - 53i
27 - 9i	-90 - 72i
-54 - 72i	8 - 60i
36 - 30i	-6 - 63i
-50 - 56i	2 + 12i
-53 + 0i	-7 + 35i
-5 - 7i	-45 + 137i
10 + 67i	129 + 32i
42 + 34i	90 + 12i
-76 + 71i	-74 + 51i
-57 + 32i	-92 + 13i
20 + 72i	8 + 62i
18 - 24i	112 + 89i
11 - 35i	26 + 19i
-94 + 39i	-63 + 8i
-54 + 58i	62 - 26i
-23 + 65i	80 - 76i
37 + 116i	32 - 10i
23 - 17i	-8 + 53i
-29 + 17i	-49 + 65i
-18 + 6i	-75 + 11i
-55 + 16i	-8 - 95i
75 + 23i	-36 - 28i
35 - 101i	-60 + 73i
42 - 93i	-2 - 6i
69 - 2i	21 - 11i
-112 + 0i	49 + 52i
-106 + 15i	-47 - 27i
84 + 75i	-14 + 9i
29 + 199i	-22 + 27i
-18 + 62i	-54 - 29i
-22 - 23i	-43 - 39i
-102 + 33i	-84 + 83i
-99 - 14i	-61 + 29i
-5 + 49i	77 - 39i
-33 - 20i	151 + 16i
-5 + 21i	-10 + 90i
109 - 12i	-68 + 39i
56 + 33i	-49 + 80i
27 + 133i	-5 + 168i
56 + 113i	65 - 32i
51 + 47i	-1 + 68i
45 + 16i	65 + 11i
129 - 28i	-17 - 7i
53 + 67i	-17 + 45i
50 + 54i	14 - 17i
35 - 2i	14 + 53i
12 + 38i	18 + 82i
95 - 20i	3 + 58i
69 + 77i	-65 + 14i
-39 + 118i	-32 + 92i
-53 - 27i	50 + 3i
-49 - 104i	6 + 3i
-104 - 12i	94 - 66i
-24 - 21i	-12 + 61i
-53 - 88i	-65 - 4i
123 + 3i	73 - 167i
19 + 61i	36 - 167i
-97 + 46i	-122 - 175i
27 - 11i	-22 - 76i
27 + 59i	41 - 6i
-21 + 17i	-5 + 79i
130 + 78i	-84 + 30i
42 + 28i	23 - 28i
77 - 29i	121 - 98i
103 - 6i	66 - 70i
-113 - 100i	50 + 27i
-41 + 59i	71 + 53i
23 - 16i	85 + 93i
-13 - 36i	-18 - 4i
-30 + 74i	6 + 41i
14 + 23i	32 + 52i
-62 + 0i	25 + 53i
35 + 104i	32 + 174i
78 + 16i	-59 + 14i
-34 - 16i	21 - 43i
-43 - 45i	-47 + 74i
-91 + 1i	-87 + 109i
-84 + 93i	31 + 56i
-20 - 49i	-97 + 6i
16 - 19i	6 + 23i
-10 + 146i	107 - 76i
80 + 47i	-47 + 19i
-6 - 28i	58 - 16i
-21 - 46i	65 - 78i
-2 - 24i	-31 - 22i
-54 + 16i	-10 + 26i
-54 - 22i	46 - 9i
-17 - 43i	26 - 104i
-22 - 10i	-79 - 50i
-67 + 44i	-33 + 23i
79 + 148i	-75 - 45i
51 - 15i	-82 - 32i
-74 - 47i	87 - 60i
-9 - 13i	-53 + 16i
-50 - 18i	-7 - 12i
-26 + 14i	-43 - 1i
-6 + 2i	-168 - 40i
35 + 44i	-53 - 120i
-11 - 49i	-50 - 112i
22 - 50i	58 - 52i
43 + 26i	-60 - 29i
71 + 12i	-40 + 89i
98 + 66i	9 + 10i
100 + 4i	-22 - 22i
107 - 14i	117 - 49i
130 + 78i	25 - 105i
30 + 43i	-4 + 72i
114 - 2i	63 + 15i
131 + 20i	79 - 10i
200 + 41i	40 - 86i
147 + 69i	-56 - 82i
12 + 146i	17 - 15i
7 + 126i	-17 - 29i
71 + 76i	63 + 5i
53 + 128i	135 - 114i
54 + 180i	24 - 70i
76 + 65i	-72 - 99i
-87 + 50i	-57 + 49i
-4 - 56i	-43 + 11i
53 - 183i	35 - 92i
82 - 128i	19 - 63i
-75 - 160i	-136 - 72i
-267 - 8i	-207 + 36i
-315 - 146i	-240 - 76i
-348 - 143i	-319 - 77i
-287 - 44i	-153 + 129i
-246 + 4i	-77 + 109i
-70 - 3i	-100 + 132i
-223 + 89i	-112 + 57i
-172 + 136i	-100 - 37i
-133 - 4i	-99 + 44i
14 - 10i	-60 + 57i
132 - 1i	0 + 82i
69 + 75i	58 + 113i
206 + 53i	133 + 97i
180 + 55i	174 + 87i
101 + 41i	320 - 51i
214 + 20i	323 + 19i
257 + 110i	221 + 99i
179 + 219i	126 + 71i
172 + 104i	97 + 241i
218 + 81i	239 + 197i
179 + 106i	114 + 92i
59 + 79i	9 + 149i
98 + 53i	-8 + 48i
-49 + 86i	-98 + 174i
7 + 100i	-10 + 87i
-66 - 17i	-71 + 151i
-34 + 73i	-84 + 243i
26 - 69i	-42 + 63i
-41 + 25i	-48 - 92i
54 - 27i	-14 + 26i
29 - 81i	83 - 10i
-18 + 100i	81 + 16i
-26 + 87i	106 + 64i
19 + 40i	-44 - 69i
38 - 41i	53 - 81i
-68 - 152i	136 - 15i
-13 - 114i	49 + 42i
31 + 11i	-54 + 18i
-66 + 72i	-13 + 56i
62 + 18i	-34 + 55i
103 + 5i	-65 - 9i
-83 + 63i	36 - 5i
66 + 50i	35 + 59i
25 - 78i	51 + 60i
24 - 105i	137 + 48i
79 - 96i	55 - 8i
-24 - 17i	54 - 10i
43 + 35i	47 + 10i
-95 + 125i	48 + 17i
-6 + 24i	73 + 16i
142 - 153i	-39 + 34i
4 - 27i	61 - 57i
22 + 49i	40 - 24i
-32 + 12i	-25 + 66i
-144 + 107i	3 - 82i
12 + 140i	-18 - 80i
-56 + 21i	-84 + 111i
7 - 86i	-78 + 48i
20 - 97i	-88 - 76i
-21 + 27i	-19 + 21i
86 - 24i	17 - 8i
-32 + 40i	37 - 26i
-85 + 3i	42 + 67i
-8 + 18i	-19 + 52i
57 + 31i	126 + 27i
-33 - 23i	49 - 19i
9 - 43i	27 - 27i
-16 - 47i	-55 - 44i
1 + 9i	-227 + 40i
99 + 15i	51 + 46i
-59 + 80i	-60 - 19i
-58 - 44i	-104 + 25i
-34 - 59i	35 - 40i
108 + 0i	-8 + 71i
-5 + 30i	15 + 52i
-110 + 60i	-46 + 12i
70 - 22i	-23 - 52i
94 - 35i	-4 - 59i
47 + 48i	10 - 129i
30 + 89i	-8 - 59i
-1 - 82i	42 - 28i
79 - 111i	-72 - 142i
62 + 4i	-22 + 22i
96 + 103i	-2 - 53i
50 + 77i	-40 - 40i
-95 - 45i	52 + 26i
-94 + 65i	72 - 37i
44 + 71i	17 - 60i
10 - 7i	-18 - 106i
-69 - 58i	-122 - 63i
-36 - 64i	14 - 88i
55 - 106i	132 - 29i
124 - 89i	186 - 93i
78 - 16i	-83 - 82i
-53 + 15i	-41 + 80i
-35 + 27i	-44 - 7i
62 + 59i	17 + 52i
22 + 35i	68 - 48i
-27 + 14i	-11 - 95i
48 + 41i	55 - 90i
41 + 51i	22 - 73i
18 - 58i	-106 - 20i
18 - 74i	-15 - 1i
-36 - 32i	232 - 17i
-55 - 74i	71 + 112i
72 + 4i	26 + 61i
-43 - 75i	32 - 91i
44 + 33i	-74 + 30i
29 + 67i	88 + 31i
-47 + 16i	46 + 66i
14 - 69i	99 - 59i
-98 + 16i	9 + 2i
102 - 59i	6 - 13i
83 + 10i	63 - 86i
21 + 27i	-37 - 51i
-83 - 64i	-77 - 9i
-92 - 41i	2 - 22i
-33 - 77i	-9 - 97i
-90 + 14i	62 - 50i
-10 - 34i	2 + 27i
48 - 6i	-31 + 3i
22 + 34i	22 - 60i
80 - 1i	44 + 62i
-7 + 78i	206 + 92i
-81 + 11i	125 + 19i
19 + 19i	97 + 38i
-49 + 30i	115 + 48i
-126 + 19i	24 + 23i
-49 + 54i	-4 + 27i
-2 - 38i	-19 - 21i
-65 + 28i	89 - 29i
65 + 33i	48 + 96i
69 + 60i	28 - 5i
-15 + 170i	-25 - 63i
-30 + 52i	20 + 29i
-27 + 5i	-26 - 63i
-39 - 31i	-114 - 31i
-121 + 26i	36 + 10i
-79 + 17i	12 - 74i
1 - 90i	-27 + 11i
39 - 81i	20 + 27i
-23 + 0i	-81 - 98i
-57 + 73i	-72 - 56i
51 - 21i	26 - 52i
-25 - 12i	20 - 121i
-105 + 30i	102 - 98i
88 + 0i	51 - 58i
100 + 125i	-46 - 89i
34 + 127i	88 - 93i
53 - 20i	57 + 70i
-90 + 2i	-20 + 95i
10 + 8i	-26 + 61i
84 - 32i	90 + 66i
63 + 115i	-34 + 51i
-22 - 43i	-48 + 39i
-88 + 14i	-70 - 7i
69 + 27i	-7 - 12i
-21 - 149i	69 - 104i
-41 - 25i	-75 - 32i
-32 - 47i	12 + 10i
-29 + 60i	-19 - 54i
-11 - 65i	-35 + 95i
-70 - 144i	34 + 82i
4 + 19i	51 - 60i
39 - 89i	59 - 69i
-10 - 38i	-35 + 86i
144 + 12i	121 + 29i
34 - 73i	74 - 88i
-24 + 63i	10 + 9i
156 + 30i	60 - 12i
-66 - 17i	-37 - 75i
50 + 28i	46 + 90i
33 + 55i	-27 - 3i
-89 + 54i	-65 - 34i
18 - 26i	49 - 85i
8 - 58i	5 - 58i
4 - 82i	31 - 34i
64 + 26i	-33 - 16i
42 + 4i	15 - 29i
-44 - 44i	-47 - 127i
22 + 54i	-39 + 87i
60 + 128i	22 - 5i
13 + 52i	-9 + 96i
3 - 82i	-118 + 92i
-33 + 58i	-49 + 2i
20 + 70i	28 + 27i
-48 + 0i	46 + 104i
21 + 24i	14 - 40i
-17 - 55i	-30 + 23i
-17 + 13i	-51 + 58i
-16 - 23i	28 - 97i
-102 + 70i	96 - 39i
-40 - 42i	-25 + 55i
-43 + 23i	69 + 24i
-81 + 167i	-41 + 79i
-28 + 21i	-46 + 112i
67 + 144i	9 + 82i
5 + 43i	-74 - 61i
19 - 47i	70 - 13i
166 - 13i	16 + 45i
113 - 107i	-114 - 2i
48 + 15i	-34 + 42i
-68 - 73i	-130 - 73i
-59 + 27i	-105 + 11i
71 + 27i	-101 + 13i
44 - 44i	-89 - 16i
60 - 26i	-1 - 3i
57 + 5i	13 + 1i
21 - 108i	67 - 16i
43 + 11i	-7 - 54i
39 + 54i	9 - 67i
-48 + 0i	66 + 3i
41 + 25i	-62 + 21i
55 + 52i	40 - 20i
1 + 19i	147 - 49i
-16 + 38i	34 + 16i
-108 - 13i	-10 + 73i
-53 - 19i	-99 - 53i
53 - 8i	27 + 27i
-37 + 78i	33 - 51i
54 - 21i	44 - 111i
41 - 57i	130 - 58i
70 + 0i	-60 - 21i
3 - 59i	40 + 3i
-10 - 18i	48 + 21i
-32 - 33i	48 - 46i
67 + 52i	16 - 69i
77 + 62i	-41 + 58i
-75 + 118i	66 - 9i
-95 + 40i	27 + 13i
-56 + 1i	-59 - 9i
41 + 193i	-7 - 135i
80 + 51i	-59 - 61i
-9 - 19i	-134 - 65i
-50 + 156i	-77 - 56i
-65 - 109i	20 + 76i
-18 - 90i	36 - 88i
-89 + 65i	-76 - 109i
-4 - 101i	40 + 7i
-23 - 89i	68 + 39i
-169 + 1i	105 + 7i
-74 + 6i	-2 - 135i
4 - 15i	37 - 166i
56 + 66i	123 - 135i
65 + 53i	39 - 57i
29 + 15i	136 - 8i
96 + 74i	-30 - 17i
27 + 94i	-77 - 55i
34 + 3i	87 + 53i
109 + 41i	127 + 35i
148 + 61i	44 - 48i
28 - 7i	72 + 55i
23 + 62i	59 + 45i
52 - 96i	-40 - 80i
-30 - 38i	110 + 23i
-23 - 60i	51 - 54i
44 - 37i	-18 + 4i
-8 + 45i	-66 + 134i
-126 + 34i	53 + 87i
21 + 86i	-72 + 11i
55 + 7i	-114 + 85i
5 + 8i	36 - 18i
218 - 12i	27 - 75i
98 - 1i	85 + 16i
16 + 79i	36 - 10i
244 - 46i	34 + 21i
117 - 28i	54 - 87i
78 + 34i	108 + 25i
164 + 217i	168 - 40i
165 + 136i	205 + 19i
156 + 69i	124 + 149i
219 + 103i	38 + 39i
170 + 52i	-26 - 75i
96 + 0i	135 - 57i
188 + 178i	192 + 25i
366 + 298i	269 + 23i
256 + 205i	140 - 21i
272 + 201i	58 + 124i
65 + 242i	162 + 231i
53 + 258i	65 + 41i
72 + 242i	8 - 16i
-85 + 243i	93 + 61i
-53 + 72i	16 + 29i
-1 + 132i	-33 - 96i
-133 + 73i	-64 - 142i
-242 - 7i	-286 - 82i
-263 - 90i	-203 + 0i
-305 - 85i	-201 - 55i
-296 - 93i	-381 - 166i
-258 - 96i	-266 - 160i
-176 - 167i	-189 - 110i
-191 - 227i	-256 - 141i
-333 - 253i	-381 - 157i
-415 - 269i	-455 - 154i
-463 - 216i	-456 - 163i
-376 - 137i	-364 - 112i
-288 - 227i	-413 - 232i
-338 - 208i	-432 - 147i
-329 + 13i	-317 - 39i
-359 + 68i	-438 - 82i
-445 + 58i	-492 + 52i
-303 - 14i	-329 - 85i
-310 - 118i	-363 - 169i
-216 + 1i	-338 + 40i
-35 + 65i	-278 + 31i
-118 - 52i	-311 + 10i
-33 - 12i	-152 - 175i
-77 - 113i	-111 - 184i
-78 - 202i	-98 - 136i
-53 - 53i	-33 - 17i
107 - 24i	-50 + 21i
-4 - 28i	40 - 7i
-23 + 84i	107 + 12i
114 - 85i	10 - 168i
57 - 76i	-18 - 121i
64 + 100i	-78 + 148i
-55 + 79i	-45 + 116i
-42 + 142i	-125 + 34i
-43 + 174i	-143 - 15i
-27 + 67i	-148 + 95i
-26 + 57i	-98 + 81i
-40 - 75i	20 + 22i
-76 - 171i	-86 - 88i
-18 - 58i	-74 + 48i
36 + 121i	29 + 33i
-96 + 50i	4 - 149i
-120 + 21i	20 + 5i
-50 - 6i	-59 - 22i
28 + 1i	-3 - 30i
58 + 8i	96 + 25i
-34 - 37i	-47 - 46i
1 + 40i	-12 - 45i
15 - 9i	-1 - 36i
32 - 12i	-36 - 41i
69 - 92i	-33 + 103i
19 + 20i	-130 - 21i
-8 + 50i	-68 - 72i
-57 - 79i	16 + 22i
-38 + 48i	85 + 18i
7 - 59i	96 + 82i
-95 - 65i	99 - 15i
-31 + 39i	63 + 115i
-3 - 23i	140 + 32i
-13 - 20i	97 + 7i
37 - 91i	21 + 62i
23 - 78i	-44 - 101i
61 - 58i	-42 + 27i
-32 + 14i	24 + 50i
-41 + 84i	97 + 37i
80 + 3i	133 - 2i
29 - 49i	33 - 79i
-75 - 34i	14 - 73i
70 - 49i	-36 + 29i
3 + 27i	69 + 103i
37 + 48i	60 - 2i
-19 - 64i	-66 - 71i
13 - 58i	-27 - 83i
101 - 53i	6 - 31i
-46 + 62i	3 - 4i
-58 + 29i	37 - 7i
-74 + 47i	-74 - 69i
-58 + 75i	-75 - 62i
-14 + 41i	-39 - 32i
-18 + 24i	-79 - 8i
68 + 61i	-34 + 64i
73 - 29i	83 + 75i
-103 + 3i	85 + 14i
-37 + 29i	47 + 21i
61 + 88i	33 - 19i
59 - 26i	39 + 51i
61 - 42i	117 - 47i
-114 + 32i	-31 - 60i
-65 - 9i	87 - 13i
79 + 47i	9 + 41i
-45 + 13i	112 + 64i
-23 - 26i	-5 - 39i
33 + 0i	27 - 49i
-50 - 13i	86 - 9i
-21 - 6i	-22 + 62i
139 - 66i	20 - 44i
58 - 55i	-4 - 78i
130 - 39i	45 - 37i
17 - 28i	-4 - 28i
-38 + 28i	50 - 2i
77 + 70i	33 + 24i
85 + 34i	31 + 36i
9 + 46i	47 + 22i
20 + 16i	11 + 102i
